"AP Ratio","District","Season","Avg Humidity","Crop Name","Transplant","Growth","NDVI","EVI","LAI","FPAR","LST_Kelvin","Soil_Moisture_mm","Avg_Salinity_Index","pH","Organic_Carbon","Nitrogen","Clay","Silt","CN_Ratio","Dominant_Soil_Texture","Rainfall","Temp_Mean","Temp_Max","Temp_Min","Heat_Stress_Days","Wind_Mean","Wind_Max","Rain_Temp_Ratio"
"3.362919132","Narayanganj","Kharif 2","77.5","Cauliflower","Sep","Nov to Jan","0.3471817006950246","-53.36597509886884","-1075.8314577331635","-1076.4340424516768","-917.4238409811667","25.336213662381784","874.9909430059633","5.47","26.4","1.78","35.63","34.64","14.82","Loamy (Thịt/Phù sa)","1147.69","27.867154471544715","33.03","18.76","0","2.1950406504065043","7.91","41.18"
"1.830339321","Cumilla","Kharif 2","75.0","Green Palmyra","April","No need to do","0.4605553784972233","-4.839158123708613","-130.6968099985142","-139.25490710195152","-1239.5631386273567","25.322732836221068","655.347146304121","5.4","17.5","1.5","36.98","37.43","11.66","Loamy (Thịt/Phù sa)","1132.3799999999999","27.485040650406503","33.75","17.91","0","1.6701626016260163","5.92","41.2"
"1.794392523","Naogaon","Rabi","75.0","Lal Shak","Sep","Oct to Nov","0.4009671609059601","0.2996071992024616","-289.76244130623445","-290.3749932774226","172.11603462940678","11.133165926000363","852.6830670980565","6.67","15.57","1.26","42.98","37.9","12.35","Clayey (Sét)","73.46000000000001","18.282833333333333","30.31","7.21","0","1.37525","6.18","4.02"
"1.710469327","Pirojpur","Rabi","72.5","Boro","Nov","Dec to March","0.4657894812056926","-1.1042585722364902","-607.5436237580866","-673.0279928307517","298.1311695554613","9.70968882370114","643.6199539756536","5.72","35.33","4.39","29.39","46.68","8.05","Loamy (Thịt/Phù sa)","220.42999999999998","19.631500000000003","30.58","8.35","0","1.4529166666666666","4.33","11.23"
"0.6805555556","Sirajganj","Kharif 2","80.0","Jamrul","June","July to August","0.275977408525942","-108.53198495845214","-1380.7853752601425","-1381.3669795936025","-651.5080136692379","25.34880119406653","931.3330439478739","6.17","22.38","1.33","41.34","37.28","16.81","Clayey (Sét)","1132.42","27.871463414634146","34.22","18.47","0","2.0767479674796747","7.64","40.63"
"15.58403869","Narail","Kharif 2","65.0","Sugarcane","Oct","Nov to Aug","0.465402848855309","0.31348285082352384","-111.09065439483808","-111.946821929366","-877.4914692095891","25.12153957187734","690.4520866530374","5.82","14.55","1.37","29.34","37.04","10.61","Loamy (Thịt/Phù sa)","1391.11","27.504552845528455","34.86","18.34","0","1.5408130081300815","5.49","50.58"
"1.818181818","Dinajpur","Kharif 2","82.5","Shalgom","Sep","Oct to Nov","0.4532921904207221","0.448550432648285","-141.30487061071972","-142.42611635910066","-1420.8683191276625","25.316619930740718","713.9237103608937","6.41","14.41","1.24","35.31","39.91","11.61","Loamy (Thịt/Phù sa)","881.89","27.738943089430894","34.58","17.61","0","1.9403252032520324","7.11","31.79"
"2.262048193","Khagrachari","Rabi","60.0","Boroi","February","No need to do","0.6601921476828752","0.4011053082503415","-13.306907490202535","-15.291085662046639","298.4784148521379","10.58564199116784","505.3143142068211","5.43","16.62","1.52","30.93","37.58","10.93","Loamy (Thịt/Phù sa)","86.44","19.028833333333335","33.14","7.85","0","0.3234166666666667","1.04","4.54"
"6","Kishoreganj","Kharif 1","85.0","Malta","June","June to August","0.12845382736010105","-200.51124380382888","-3507.6845028614102","-3512.437251999975","-1444.679195354256","21.137417434607904","905.4467354045564","5.45","18.19","1.5","31.26","34.14","12.12","Loamy (Thịt/Phù sa)","1512.93","28.173934426229508","39.96","15.25","45","2.217295081967213","6.17","53.7"
"3.224199288","Dinajpur","Kharif 2","70.0","Puishak","Aug","Sep to Jan","0.4532921904207221","0.448550432648285","-141.30487061071972","-142.42611635910066","-1420.8683191276625","25.316619930740718","713.9237103608937","6.41","14.41","1.24","35.31","39.91","11.61","Loamy (Thịt/Phù sa)","881.89","27.738943089430894","34.58","17.61","0","1.9403252032520324","7.11","31.79"
"11.36538462","Gopalganj","Kharif 1","70.0","Amra","June","June to August","0.36811427843248734","0.3918208716046002","-54.96804912858241","-151.3729623598577","-1977.285661412623","12.291734822241121","878.6298459145404","5.56","34.91","2.99","29.61","47.24","11.67","Loamy (Thịt/Phù sa)","668.3100000000001","28.977213114754097","42.19","15.6","56","2.5653278688524592","6.27","23.06"
"4.182758621","Jamalpur","Kharif 2","66.5","Carrot","Oct","Nov to Feb","0.3580076522609602","-31.420285494874925","-547.1275092998862","-547.9516547931266","-938.2283510636845","25.305973750807432","754.8973015031213","6.03","16.17","1.51","29.63","41.81","10.7","Loamy (Thịt/Phù sa)","1091.34","27.750406504065044","34.86","18.48","0","1.9544715447154473","6.82","39.33"
"0.9095354523","Lalmonirhat","Rabi","85.0","Groundnut","Oct","Nov to March","0.4402460292050182","0.3085615131606958","-76.71164219260484","-77.37004920758008","297.41920948481675","10.680292536456458","887.7887755558335","5.71","15.57","1.87","31.11","29.93","8.32","Loamy (Thịt/Phù sa)","82.39","18.507833333333334","29.15","7.75","0","1.2979166666666666","6.09","4.45"
"6.578828829","Netrokona","Rabi","60.0","Pumpkin","Sep","Oct to Nov","0.3908023738102877","-1.9228949941994982","-937.3340733364766","-943.4626642711701","298.1153807730973","10.605633984152693","753.6723847278678","5.77","18.51","1.86","30.27","33.95","9.95","Loamy (Thịt/Phù sa)","80.15","19.223333333333336","29.93","7.98","0","1.1035","4.02","4.17"
"3.421686747","Panchagar","Kharif 1","75.0","Chalkumra","March","April to July","0.2963529106179201","0.35813242249813904","-10.097824140102606","-12.519725267096472","-3129.170881996586","20.56698645745927","876.4432697540432","5.85","17.03","1.69","24.59","40.01","10.07","Loamy (Thịt/Phù sa)","1568.31","27.179262295081966","37.17","14.66","17","1.619344262295082","6.43","57.7"
"#DIV/0!","Noakhali","Rabi","45.0","Sesame","Nov","Dec to Jan","0.4352845218204398","-166.3289523873329","-578.851920770071","-797.3769205605832","144.12788232022646","-238.77886879340747","760.6247402542456","5.42","28.22","1.98","35.19","37.68","14.25","Loamy (Thịt/Phù sa)","112.63","21.486333333333334","29.56","12.97","0","2.6905833333333335","7.12","5.24"
"#DIV/0!","Coxsbazar","Rabi","45.0","Sesame","Nov","Dec to Jan","0.4660918598626844","-1125.6526124913676","-1765.0810148837095","-1771.4970027318573","-948.3242782488826","-4.048295884175757","653.0138290769821","5.51","22.04","1.96","32.1","33.3","11.24","Loamy (Thịt/Phù sa)","176.62","22.689","29.76","16.47","0","3.0713333333333335","6.37","7.78"
"2.246942149","Meherpur","Kharif 1","70.0","Mango","April","No need to do","0.4055302143644988","0.39358562090705185","-43.20930083518214","-43.887831709145","-1452.7504255963308","12.64623058448851","836.4072965637134","6.61","14.16","1.25","37.82","44.58","11.32","Loamy (Thịt/Phù sa)","424.36","29.869180327868854","43.6","15.07","77","2.4805737704918034","6.96","14.21"
"1.033333333","Feni","Kharif 1","80.0","Lady’s Finger","April","May to June","0.22973413454253874","-8.628216026302228","-96.64597822481025","-102.58873387616086","-2538.591876657876","16.78831163380378","1211.0388777838887","5.49","19.05","1.53","38.96","34.61","12.44","Loamy (Thịt/Phù sa)","1134.36","27.39","36.32","14.02","10","2.403688524590164","6.22","41.41"
"7.647619048","Joypurhat","Kharif 1","67.5","Guava","April","No need to do","0.33757340034885","0.3438456691994292","-124.65414049023629","-125.35772561366826","-4138.603519686324","21.08293404878098","982.3190881122629","6.43","14.77","1.39","37.87","40.91","10.62","Loamy (Thịt/Phù sa)","596.69","29.190573770491802","42.27","13.63","68","2.2068032786885245","6.02","20.44"
"4.256410256","Barishal","Kharif 2","61.0","Oal Kachu","Sep","Oct to Dec","0.39739198944227205","-300.47705484396045","-1696.4396658523697","-1752.9117371736768","2.8235431775806745","25.340121024079156","764.8579796144242","5.59","40.9","2.69","28.4","46.05","15.2","Loamy (Thịt/Phù sa)","1601.92","27.991219512195123","32.47","19.53","0","2.7213008130081304","8.09","57.23"
"0.4399660153","Jamalpur","Kharif 2","75.0","Rape & Mustard","Oct","Nov to Feb","0.3580076522609602","-31.420285494874925","-547.1275092998862","-547.9516547931266","-938.2283510636845","25.305973750807432","754.8973015031213","6.03","16.17","1.51","29.63","41.81","10.7","Loamy (Thịt/Phù sa)","1091.34","27.750406504065044","34.86","18.48","0","1.9544715447154473","6.82","39.33"
"1.375","Shariatpur","Kharif 1","90.0","Kolmi Shak","March","April to Aug","0.2488538373233175","-16.72322574052827","-1864.3322111814389","-1879.6640544859683","-632.1317799441849","13.811227289531857","1131.7438540035687","5.51","21.26","2.27","30.69","44.38","9.36","Loamy (Thịt/Phù sa)","897.09","28.29688524590164","38.75","16.37","34","2.7896721311475408","6.68","31.7"
"2.856666667","Sherpur","Kharif 1","80.0","Jhinga","April","May to June","0.21082194747496116","0.3091809768573448","-96.40397667324245","-98.79912851063303","-2675.010683051609","24.151361239215003","927.0964732315556","5.99","16.48","1.38","31.41","40.21","11.93","Loamy (Thịt/Phù sa)","1278.22","28.156967213114754","38.88","14.97","37","2.2814754098360654","6.66","45.39"
"2.763513514","Magura","Kharif 1","75.0","Chalkumra","March","April to July","0.3682419317487234","0.4099120507766291","-73.26697690210395","-73.97702503432734","-2218.739141118284","14.016952235863076","924.633053171217","6.11","20.14","1.7","31.15","51.14","11.84","Loamy (Thịt/Phù sa)","558.92","29.277131147540985","43.33","15.19","58","2.47672131147541","6.36","19.09"
"3.084459459","Tangail","Kharif 2","72.5","Patal","Aug","Sep to Jan","0.410343256924404","-27.169147532801706","-298.55934859608925","-304.3443549529626","-1708.749292900282","25.35748114144416","786.0532565119971","6.1","19.62","1.74","30.62","38.7","11.27","Loamy (Thịt/Phù sa)","1132.42","27.871463414634146","34.22","18.47","0","2.0767479674796747","7.64","40.63"
"2.763513514","Magura","Kharif 1","75.0","Chalkumra","March","April to July","0.3682419317487234","0.4099120507766291","-73.26697690210395","-73.97702503432734","-2218.739141118284","14.016952235863076","924.633053171217","6.11","20.14","1.7","31.15","51.14","11.84","Loamy (Thịt/Phù sa)","558.92","29.277131147540985","43.33","15.19","58","2.47672131147541","6.36","19.09"
"1.787545788","Gaibandha","Kharif 1","80.0","Jhinga","April","May to June","0.21613397413845886","0.28357506241703934","-918.2044116474074","-918.6649936973598","-3054.23019585136","23.11647368793851","1182.3209464304657","5.9","14.23","1.28","31.83","39.21","11.11","Loamy (Thịt/Phù sa)","1278.22","28.156967213114754","38.88","14.97","37","2.2814754098360654","6.66","45.39"
"1.177339901","Natore","Rabi","80.0","Laushak","Sep","Oct to Nov","0.4762081170449314","-0.2728995011316884","-267.20357324035655","-267.89999538357023","284.7674286644864","12.538393926691988","736.255635410001","6.41","16.25","1.26","44.98","34.37","12.89","Clayey (Sét)","75.78","18.654","30.4","7.51","0","1.4068333333333334","5.11","4.06"
"2.163580247","Sirajganj","Rabi","87.5","Karala","Feb","March to July","0.3688702923907373","-5.2969279854150235","-1380.8371132579052","-1381.3438634554689","297.98044203465963","10.858770729483068","939.4532266677301","6.17","22.38","1.33","41.34","37.28","16.81","Clayey (Sét)","85.72","19.216583333333332","30.4","8.23","0","1.3789166666666666","4.37","4.46"
"1.415662651","Thakurgaon","Kharif 2","72.5","Barbati","Sep","Oct to Dec","0.4689259184190794","0.44802424007529607","-91.75714263882577","-92.81283548719756","-705.8724404797675","25.35811564683852","690.5248755215079","5.47","17.8","1.44","36.8","30.17","12.35","Loamy (Thịt/Phù sa)","1137.55","27.810325203252034","33.68","18.24","0","1.9920325203252034","7.4","40.9"
"13.52051282","Tangail","Kharif 1","80.0","Ripe Papaya","April","No need to do","0.1766776000711773","0.3508996424533432","-298.9602607805284","-304.475368470225","-2452.881645269256","19.295412386972487","1027.7592711732275","6.1","19.62","1.74","30.62","38.7","11.27","Loamy (Thịt/Phù sa)","1038.79","28.663278688524592","41.07","15.07","48","2.3401639344262297","6.82","36.24"
"0.610619469","Lakshmipur","Kharif 1","70.0","Wood Apple","May","June to August","0.23066001043409295","-86.43429768391107","-1740.7127409041673","-1883.885492053555","-1768.4665916937433","15.462304615897516","933.0144600225041","5.59","33.99","4.02","34.46","34.77","8.45","Loamy (Thịt/Phù sa)","897.09","28.29688524590164","38.75","16.37","34","2.7896721311475408","6.68","31.7"
"2.62","Gazipur","Kharif 2","70.0","Black Berry","June","July to August","0.3907379067285911","0.22893326591450122","-178.3335980070227","-207.37707792568688","-1789.0307949287303","25.35474655292436","785.7530389378867","5.52","17.0","1.32","34.17","33.55","12.87","Loamy (Thịt/Phù sa)","1137.55","27.810325203252034","33.68","18.24","0","1.9920325203252034","7.4","40.9"
"0.3547613337","Jamalpur","Kharif 2","35.0","Mashkalai","Aug","Sep to Oct","0.3580076522609602","-31.420285494874925","-547.1275092998862","-547.9516547931266","-938.2283510636845","25.305973750807432","754.8973015031213","6.03","16.17","1.51","29.63","41.81","10.7","Loamy (Thịt/Phù sa)","1091.34","27.750406504065044","34.86","18.48","0","1.9544715447154473","6.82","39.33"
"4.176351734","Rajshahi","Kharif 2","67.5","Garlic","Oct","Nov to Jan","0.39207088205271096","-9.555319422228942","-601.7691807329134","-603.5025796650655","-973.5009512697479","25.194043141906334","755.9178007491287","6.5","17.93","1.27","44.25","36.96","14.11","Clayey (Sét)","772.89","28.147723577235773","36.56","17.79","8","2.2247154471544714","8.45","27.46"
"4.793650794","Bagerhat","Kharif 2","80.0","Jamrul","June","July to August","0.507816116388428","-63.30841667375415","-1971.146905207005","-2150.1550338206566","-195.14450380696076","25.23515212985915","517.816271122354","5.73","35.62","4.54","28.25","49.48","7.84","Loamy (Thịt/Phù sa)","1451.65","27.76869918699187","33.57","18.56","0","2.063739837398374","7.47","52.27"
"1.5","Chapai Nawabganj","Kharif 2","70.0","Black Berry","June","July to August","0.4235323868590868","-46.745122511648674","-469.29273135947415","-470.1591551835393","76.70981615086735","25.305992060771107","745.5128181275109","6.92","13.2","1.17","37.53","42.92","11.27","Loamy (Thịt/Phù sa)","667.02","28.461138211382114","37.9","17.77","17","2.312439024390244","8.68","23.44"
"0.3766233766","Mymensingh","Kharif 2","70.0","Mug","Feb","March to May","0.4772785243649096","0.2799933783700973","-43.543568140956566","-45.030982361351874","-2153.5086521968765","25.34359131965642","722.0789151781311","5.8","16.9","1.64","28.89","39.69","10.3","Loamy (Thịt/Phù sa)","1391.11","27.504552845528455","34.86","18.34","0","1.5408130081300815","5.49","50.58"
"0.8896411645","Gopalganj","Rabi","85.0","Groundnut","Oct","Nov to March","0.4835078156401517","0.3226553039694452","-55.07842818031548","-151.3447265932777","298.39324275774595","10.555168166687821","633.1070745028946","5.56","34.91","2.99","29.61","47.24","11.67","Loamy (Thịt/Phù sa)","149.59","19.406916666666667","30.54","7.96","0","1.3698333333333332","4.8","7.71"
"0.3085714286","Thakurgaon","Rabi","45.0","Sesame","Nov","Dec to Jan","0.457864104232248","0.31186173787295274","-92.25419998347938","-92.84372849907975","297.8702509606945","10.759002209319215","830.8890306064766","5.47","17.8","1.44","36.8","30.17","12.35","Loamy (Thịt/Phù sa)","82.23","19.610583333333334","30.39","8.94","0","1.2454166666666666","3.9","4.19"
"3.09375","Shariatpur","Rabi","60.0","Maize 2","Dec","Jan  to  March","0.3940043291473382","-128.5391302025338","-1864.3867937880527","-1879.6036261339805","298.75798283069685","9.111191275757305","767.3770190351453","5.51","21.26","2.27","30.69","44.38","9.36","Loamy (Thịt/Phù sa)","130.03","19.78575","29.93","9.59","0","1.5768333333333333","4.92","6.57"
"#DIV/0!","Khulna","Kharif 2","35.0","Arhar","Aug","Sep to Oct","0.45202401284816374","-43.392351305106935","-3689.004607504552","-3826.332719477482","-275.5735067439571","25.291376341157623","682.1590194281182","5.95","40.92","3.75","32.45","51.21","10.91","Loamy (Thịt/Phù sa)","1080.92","27.736341463414636","34.2","18.34","0","2.0617073170731706","7.47","38.97"
"0.3964813639","Narail","Kharif 2","75.0","Rape & Mustard","Oct","Nov to Feb","0.465402848855309","0.31348285082352384","-111.09065439483808","-111.946821929366","-877.4914692095891","25.12153957187734","690.4520866530374","5.82","14.55","1.37","29.34","37.04","10.61","Loamy (Thịt/Phù sa)","1391.11","27.504552845528455","34.86","18.34","0","1.5408130081300815","5.49","50.58"
"#DIV/0!","Moulvibazar","Kharif 1","75.0","Jute","March","April to Aug","0.30588058796669404","-3.740630230677909","-749.4902325179021","-767.2769224926176","-2004.7381276860094","22.24478639367362","771.5383544087591","5.53","18.11","2.71","27.69","32.55","6.68","Loamy (Thịt/Phù sa)","2078.94","27.40467213114754","36.89","13.58","15","1.5492622950819672","4.69","75.86"
"2.514440433","Rangpur","Kharif 2","75.0","Cucumber","Sep","Nov to March","0.47504185459615067","0.4375861691127291","-114.67622318922437","-115.7874174503942","-1662.014415120644","25.34282907947204","655.8709520112069","6.09","14.0","1.42","33.35","40.81","9.85","Loamy (Thịt/Phù sa)","910.51","27.91861788617886","34.91","18.29","0","2.0784552845528457","6.67","32.61"
"#DIV/0!","Feni","Kharif 2","82.5","Shalgom","Sep","Oct to Nov","0.4747222316498454","-15.278468664818284","-95.75321548327483","-102.38901745868512","-605.3101669954351","25.29245845875632","618.2732878803406","5.49","19.05","1.53","38.96","34.61","12.44","Loamy (Thịt/Phù sa)","1338.61","27.654308943089433","33.89","17.96","0","1.9202439024390243","7.3","48.4"
"1.08818125","Chuadanga","Kharif 1","72.5","Aus","March","April to july","0.37676544326040545","0.397517595390787","-20.041279514123538","-20.728017749060974","-707.2291394790836","12.141654731308794","795.2078911507348","6.47","16.55","1.33","42.32","43.43","12.43","Clayey (Sét)","392.57","29.830081967213115","44.7","14.82","79","2.6054918032786887","6.9","13.16"
"2.637293917","Kushtia","Kharif 2","67.5","Garlic","Oct","Nov to Jan","0.4243913307560647","-5.700550229684187","-692.147874927414","-694.4647235543447","-1576.300095295171","25.338982078871577","776.4934705424397","6.22","17.82","1.47","39.7","44.47","12.11","Loamy (Thịt/Phù sa)","984.86","27.91","34.38","19.25","0","2.2982113821138213","8.54","35.29"
"2.882013201","Noakhali","Rabi","80.0","Banana","Jan","Jan to Jan","0.4352845218204398","-166.3289523873329","-578.851920770071","-797.3769205605832","144.12788232022646","-238.77886879340747","760.6247402542456","5.42","28.22","1.98","35.19","37.68","14.25","Loamy (Thịt/Phù sa)","112.63","21.486333333333334","29.56","12.97","0","2.6905833333333335","7.12","5.24"
"1.149606299","Khulna","Kharif 1","70.0","Wood Apple","May","June to August","0.23638923809094275","-26.580665941388975","-3689.541202987905","-3826.4357176740987","-2004.253270422516","14.202115698821583","976.7470073138252","5.95","40.92","3.75","32.45","51.21","10.91","Loamy (Thịt/Phù sa)","485.51","29.431475409836064","43.88","15.04","64","2.5349999999999997","6.63","16.5"
"1.903225806","Brahmanbaria","Kharif 1","77.5","Mukhi Kachu","April","May to Sep","0.237264399379824","-7.792144687045647","-1402.9563352281991","-1414.0837537809944","-625.2949766103734","18.650350593309316","799.0592515618822","5.49","25.69","2.83","33.81","38.55","9.07","Loamy (Thịt/Phù sa)","1184.34","28.060081967213115","39.2","14.82","43","2.309754098360656","6.61","42.21"
"6.303249097","Gopalganj","Kharif 1","67.5","Guava","April","No need to do","0.36811427843248734","0.3918208716046002","-54.96804912858241","-151.3729623598577","-1977.285661412623","12.291734822241121","878.6298459145404","5.56","34.91","2.99","29.61","47.24","11.67","Loamy (Thịt/Phù sa)","668.3100000000001","28.977213114754097","42.19","15.6","56","2.5653278688524592","6.27","23.06"
"4.54398827","Rajshahi","Kharif 2","70.0","Puishak","Aug","Sep to Jan","0.39207088205271096","-9.555319422228942","-601.7691807329134","-603.5025796650655","-973.5009512697479","25.194043141906334","755.9178007491287","6.5","17.93","1.27","44.25","36.96","14.11","Clayey (Sét)","772.89","28.147723577235773","36.56","17.79","8","2.2247154471544714","8.45","27.46"
"1.950819672","Thakurgaon","Rabi","60.0","Chili","Oct","Nov to March","0.457864104232248","0.31186173787295274","-92.25419998347938","-92.84372849907975","297.8702509606945","10.759002209319215","830.8890306064766","5.47","17.8","1.44","36.8","30.17","12.35","Loamy (Thịt/Phù sa)","82.23","19.610583333333334","30.39","8.94","0","1.2454166666666666","3.9","4.19"
"8.482200647","Lalmonirhat","Kharif 2","80.0","Gourd","July","Aug to Jan","0.44500001433170777","0.409218792036381","-76.34301073094153","-77.34556004851355","-152.41012968949514","25.316491760611136","697.8417930736712","5.71","15.57","1.87","31.11","29.93","8.32","Loamy (Thịt/Phù sa)","993.02","27.780162601626017","34.92","17.93","0","1.8404878048780486","5.77","35.74"
"6.942139738","Kurigram","Kharif 2","77.5","Cauliflower","Sep","Nov to Jan","0.36140425294261586","-14.917091437235324","-1300.799861414253","-1301.5777683608212","-24.922557467614823","25.354686147104267","792.4069629086495","5.72","18.09","2.21","32.35","31.54","8.18","Loamy (Thịt/Phù sa)","993.02","27.780162601626017","34.92","17.93","0","1.8404878048780486","5.77","35.74"
"1.231560892","Noakhali","Rabi","75.0","Lal Shak","Sep","Oct to Nov","0.4352845218204398","-166.3289523873329","-578.851920770071","-797.3769205605832","144.12788232022646","-238.77886879340747","760.6247402542456","5.42","28.22","1.98","35.19","37.68","14.25","Loamy (Thịt/Phù sa)","112.63","21.486333333333334","29.56","12.97","0","2.6905833333333335","7.12","5.24"
"0.4615384615","Meherpur","Kharif 2","80.0","Jamrul","June","July to August","0.438037926366824","0.42579040324987055","-42.92089007482722","-43.78590322009788","-2405.5965975805357","24.823381972846157","737.1903838356752","6.61","14.16","1.25","37.82","44.58","11.32","Loamy (Thịt/Phù sa)","762.83","28.1239837398374","36.28","18.19","9","2.2708130081300815","8.43","27.12"
"3.728395062","Jashore","Kharif 1","85.0","Malta","June","June to August","0.34005460081705996","0.3441483526629923","-218.3265553326905","-230.5314657705828","-2872.392344562156","11.438817316158477","922.2913247375767","6.07","21.41","2.02","31.11","52.43","10.59","Loamy (Thịt/Phù sa)","485.51","29.431475409836064","43.88","15.04","64","2.5349999999999997","6.63","16.5"
"3.297297297","Joypurhat","Rabi","67.5","Ginger","Oct","Nov to March","0.4053207450426805","0.3138241441049597","-124.65039857907263","-125.25265902592201","271.0735884019547","11.764280904883172","872.9465574969236","6.43","14.77","1.39","37.87","40.91","10.62","Loamy (Thịt/Phù sa)","73.46000000000001","18.282833333333333","30.31","7.21","0","1.37525","6.18","4.02"
"1.233333333","Jhenaidah","Kharif 1","85.0","Malta","June","June to August","0.3670210897373056","0.3784457199851799","-47.88407931950306","-48.557664937333044","-2813.490607346374","13.399109142973664","766.1341203091143","6.2","20.05","1.55","31.91","51.4","12.93","Loamy (Thịt/Phù sa)","558.92","29.277131147540985","43.33","15.19","58","2.47672131147541","6.36","19.09"
"6.243614931","Jhallokati","Rabi","60.0","Pumpkin","Sep","Oct to Nov","0.47394982623494286","0.3345963166329672","-261.2565800624187","-283.5836836332793","298.53986449587376","9.784521442221088","650.8459620508035","5.53","47.39","5.77","29.26","45.24","8.21","Loamy (Thịt/Phù sa)","220.42999999999998","19.631500000000003","30.58","8.35","0","1.4529166666666666","4.33","11.23"
"3.387755102","Sunamganj","Kharif 1","77.5","Mukhi Kachu","April","May to Sep","-0.00167132371140594","-101.93556374247218","-2933.783905714482","-3010.8371826908483","-984.8890834469414","24.674549068253903","1070.6503064634553","5.58","19.32","2.36","28.75","30.37","8.18","Loamy (Thịt/Phù sa)","3216.48","26.80155737704918","36.2","14.8","5","1.693032786885246","6.12","120.01"
"2.841968912","Chapai Nawabganj","Rabi","80.0","Danta","March","April to Aug","0.4290862894079325","0.28781924153487604","-469.6843266276178","-470.197256014499","297.4424619890114","10.85135765651384","865.6497260101954","6.92","13.2","1.17","37.53","42.92","11.27","Loamy (Thịt/Phù sa)","67.62","18.761833333333335","31.13","7.74","0","1.5725","5.4","3.6"
"0.25","Munshiganj","Kharif 2","35.0","Arhar","Aug","Sep to Oct","0.34366711920196985","-151.7195104022096","-1550.9527080430782","-1602.4317748730014","-386.02777277817927","25.374515815298047","780.7977452526176","5.47","18.9","1.79","36.47","36.99","10.55","Loamy (Thịt/Phù sa)","1147.69","27.867154471544715","33.03","18.76","0","2.1950406504065043","7.91","41.18"
"3.454545455","Lalmonirhat","Kharif 2","75.0","Green Palmyra","April","No need to do","0.44500001433170777","0.409218792036381","-76.34301073094153","-77.34556004851355","-152.41012968949514","25.316491760611136","697.8417930736712","5.71","15.57","1.87","31.11","29.93","8.32","Loamy (Thịt/Phù sa)","993.02","27.780162601626017","34.92","17.93","0","1.8404878048780486","5.77","35.74"
"0.4736842105","Naogaon","Kharif 2","82.5","Motor","Oct","Nov to March","0.4404606390296175","-3.6759996144616522","-289.2122142332064","-290.30004005266386","-550.556781885926","25.3401145169524","715.3122681658049","6.67","15.57","1.26","42.98","37.9","12.35","Clayey (Sét)","783.3","27.9830081300813","35.83","17.28","4","2.051056910569106","7.97","27.99"
"7.37283237","Narsingdi","Rabi","77.5","Lemon","Jan","Jan to Jan","0.45903096662721216","0.31950289655656583","-955.8267190816762","-985.7274279038935","298.470827171044","10.485941666676514","603.3877938214284","5.42","19.27","1.65","35.11","33.69","11.67","Loamy (Thịt/Phù sa)","82.23","19.610583333333334","30.39","8.94","0","1.2454166666666666","3.9","4.19"
"#DIV/0!","Bagerhat","Kharif 1","72.5","Maize 1","March","April to May","0.26714693271570755","-41.32489070226504","-1971.9314544901754","-2150.2843108692728","-1374.1847832690567","14.766031142770132","883.0219275597887","5.73","35.62","4.54","28.25","49.48","7.84","Loamy (Thịt/Phù sa)","656.33","28.878196721311475","41.26","16.01","54","2.4818852459016396","5.86","22.73"
"2.866666667","Sirajganj","Kharif 2","80.0","Betelnut","July","Aug to Jan","0.275977408525942","-108.53198495845214","-1380.7853752601425","-1381.3669795936025","-651.5080136692379","25.34880119406653","931.3330439478739","6.17","22.38","1.33","41.34","37.28","16.81","Clayey (Sét)","1132.42","27.871463414634146","34.22","18.47","0","2.0767479674796747","7.64","40.63"
"3.613756614","Feni","Kharif 1","67.5","Guava","April","No need to do","0.22973413454253874","-8.628216026302228","-96.64597822481025","-102.58873387616086","-2538.591876657876","16.78831163380378","1211.0388777838887","5.49","19.05","1.53","38.96","34.61","12.44","Loamy (Thịt/Phù sa)","1134.36","27.39","36.32","14.02","10","2.403688524590164","6.22","41.41"
"3.283306581","Gaibandha","Kharif 1","72.5","Maize 1","March","April to May","0.21613397413845886","0.28357506241703934","-918.2044116474074","-918.6649936973598","-3054.23019585136","23.11647368793851","1182.3209464304657","5.9","14.23","1.28","31.83","39.21","11.11","Loamy (Thịt/Phù sa)","1278.22","28.156967213114754","38.88","14.97","37","2.2814754098360654","6.66","45.39"
"#DIV/0!","Jhallokati","Kharif 1","77.5","Mukhi Kachu","April","May to Sep","0.3876869700531974","0.39089261481830273","-261.2557421869628","-283.67028712641525","-2076.017080823584","13.569860619161386","808.2878616013272","5.53","47.39","5.77","29.26","45.24","8.21","Loamy (Thịt/Phù sa)","656.33","28.878196721311475","41.26","16.01","54","2.4818852459016396","5.86","22.73"
"#DIV/0!","Faridpur","Rabi","62.5","Cheena","Nov","Dec to Feb","0.43695740299683095","-6.763271547346209","-1210.9847038402993","-1211.4330548502094","299.2569908168513","11.831891831349875","744.3115052445974","5.74","23.42","1.95","30.59","47.98","12.0","Loamy (Thịt/Phù sa)","106.1","19.4835","30.43","8.4","0","1.4433333333333331","5.01","5.45"
"3.483800623","Nilphamari","Kharif 1","72.5","Maize 1","March","April to May","0.24263262783215606","0.3064809471213109","-171.6312567330097","-172.30926217288226","-4096.994923057993","21.96477305865558","859.0639445887103","6.05","14.7","1.55","29.72","39.79","9.48","Loamy (Thịt/Phù sa)","1334.64","27.742622950819673","38.63","13.13","28","1.8755737704918032","7.13","48.11"
